Name,CPU,Display,OS,length,width,height,soc_core,soc_model_name,gpu_hertz_mhz,gpu_name,ram1_gb,ram2_gb,ram_hertz_mhz,rom1_gb,rom2_gb,cam1_mp,cam2_mp,fps,battery_capacity_mah,battery_type,device_size,volume,battery_eff,segment,soc_family,screen_size_in,screen_size,ram_combo,rom_combo,soc_generation,soc_gen,soc_tier,resolution,PPI,refresh_rate,ram_to_battery,spec_score
Galaxy A01," 4x 1.95 GHz ARM Cortex-A53, 4x 1.45 GHz ARM Cortex-A53,"," 5.7 in, TFT, 720 x 1520 pixels, 24 bit", Android 10,80.7,158.5,14.2, Qualcomm Snapdragon 439,SDM439,650.0,"Qualcomm Adreno 505,",2.0,800.0,800.0,16.0,,4160.0,3120,30.0,3000.0,Li-Ion,Small,181631.49,1.6516959696801474,Entry,Qualcomm,5.7,5.7,2.0-800.0,16.0-nan,439.0,439.0,Non-Premium,2250.7,27.91838895749804,,0.0006666666666666666,1.8968252127575984
Galaxy A71," 2x 2.2 GHz Cortex-A76, 6x 1.8 GHz Cortex-A55 (Kryo 470),"," 6.7 in, Super AMOLED, 1080 x 2400 pixels, 24 bit", Android 10,76.7,164.3,7.9, Qualcomm Snapdragon 730,SM7150-AA,610.0,"Qualcomm Adreno 618,",6.0,8.0,1866.0,128.0,,9280.0,6944,30.0,4500.0,Li-Ion,Small,99554.29900000001,4.520146337427377,Mid,Qualcomm,6.7,6.7,6.0-8.0,128.0-nan,730.0,730.0,Non-Premium,1297.9700000000003,24.550719002092684,,0.0013333333333333333,3.1184409263794874
Galaxy A51," 4x 2.3 GHz ARM Cortex-A73, 4x 1.7 GHz ARM Cortex-A53,"," 6.5 in, Super AMOLED, 1080 x 2400 pixels, 24 bit", Android 10,77.5,163.3,8.0,,,850.0,"ARM Mali-G72 MP3,",4.0,6.0,1600.0,64.0,128.0,8000.0,6000,30.0,4000.0,Li-Ion,Small,101246.0,3.9507733638859808,Entry,,6.5,6.5,4.0-6.0,64.0-128.0,,,Non-Premium,1306.4,25.15320629626069,,0.001,2.7390390543660335
Galaxy Tab Active Pro," 2x 2.0 GHz Cortex-A75, 6x 1.7 GHz Cortex-A55 (Kryo 360),"," 10.1 in, TFT, 1920 x 1200 pixels, 24 bit", Android 9.0 Pie,74.7,158.4,7.8, Qualcomm Snapdragon 670,SDM670,430.0,"Qualcomm Adreno 615,",4.0,1866.0,1866.0,64.0,,4160.0,3120,30.0,7600.0,Li-Polymer,Small,92293.34400000001,8.234613321628046,Entry,Qualcomm,10.1,10.1,4.0-1866.0,64.0-nan,670.0,670.0,Non-Premium,1235.52,15.702171205617786,,0.0005263157894736842,3.1808121293292304
W20 5G," 1x 2.96 GHz Cortex-A77, 3x 2.42 GHz Cortex-A77, 4x 1.8 GHz Cortex-A55 (Kryo 485)"," 7.3 in, Dynamic AMOLED, 2152 x 1536 pixels, 24 bit", Android 9.0 Pie,117.9,160.9,7.5, Qualcomm Snapdragon 855+,SM8150P-AC,675.0,"Qualcomm Adreno 640,",12.0,2133.0,2133.0,512.0,,4032.0,3024,60.0,4235.0,Li-Polymer,Small,142275.825,2.9766125060248285,Flagship,Qualcomm,7.3,7.3,12.0-2133.0,512.0-nan,855.0,855.0,Premium,1206.75,22.065027830952523,,0.002833530106257379,2.874617937724434
Galaxy XCover FieldPro," 4x 2.9 GHz Exynos M3 Meerkat, 4x 1.9 GHz ARM Cortex-A55,"," 5.1 in, IPS, 1440 x 2560 pixels, 24 bit", Android 8.0 Oreo,76.4,164.8,8.4, Samsung Exynos 9810,S5E9810,572.0,"ARM Mali-G72 MP18,",4.0,1794.0,1794.0,64.0,,4032.0,3024,30.0,4500.0,Li-Polymer,Small,105762.04800000001,4.254834399575923,Entry,Samsung,5.1,5.1,4.0-1794.0,64.0-nan,9810.0,9810.0,Non-Premium,1384.3200000000002,32.35567427552568,,0.0008888888888888889,2.2015333523284597
Galaxy A70s," 2x 2.0 GHz Cortex-A76, 6x 1.7 GHz Cortex-A55 (Kryo 460),"," 6.7 in, Super AMOLED, 1080 x 2400 pixels, 24 bit", Android 9.0 Pie,71.8,151.0,7.9, Qualcomm Snapdragon 675,SM6150,845.0,"Qualcomm Adreno 612,",6.0,8.0,1866.0,128.0,,9248.0,6936,30.0,4500.0,Li-Ion,Small,85650.22,5.253926960140908,Mid,Qualcomm,6.7,6.7,6.0-8.0,128.0-nan,675.0,675.0,Non-Premium,1192.9,22.568136479093848,,0.0013333333333333333,3.1012232955254926
Galaxy A20s," 8x 1.8 GHz ARM Cortex-A53,"," 6.5 in, TFT, 720 x 1560 pixels, 24 bit", Android 9.0 Pie,71.8,151.0,7.9, Qualcomm Snapdragon 450,SDM450,600.0,"Qualcomm Adreno 506,",3.0,4.0,933.0,32.0,64.0,4160.0,3120,30.0,4000.0,Li-Polymer,Small,85650.22,4.670157297903029,Entry,Qualcomm,6.5,6.5,3.0-4.0,32.0-64.0,450.0,450.0,Non-Premium,1192.9,23.262540678450584,,0.00075,2.4204748335541986
Galaxy M10s," 2x 1.6 GHz ARM Cortex-A73, 6x 1.6 GHz ARM Cortex-A53,"," 6.4 in, Super AMOLED, 720 x 1560 pixels, 24 bit", Android 9.0 Pie,77.2,162.33,7.9,,,770.0,"ARM Mali-G71 MP2,",3.0,1866.0,1866.0,32.0,,4208.0,3120,30.0,4000.0,Li-Ion,Small,99001.82040000003,4.040329747310382,Entry,,6.4,6.4,3.0-1866.0,32.0-nan,,,Non-Premium,1282.4070000000002,25.394080966723944,,0.00075,2.437529201859495
Galaxy Fold 5G," 1x 2.84 GHz Cortex-A77, 3x 2.42 GHz Cortex-A77, 4x 1.8 GHz Cortex-A55 (Kryo 485)"," 7.3 in, Dynamic AMOLED, 2152 x 1536 pixels, 24 bit", Android 9.0 Pie,77.2,162.3,7.9, Qualcomm Snapdragon 855,SM8150,585.0,"Qualcomm Adreno 640,",12.0,2133.0,2133.0,512.0,,4032.0,3024,60.0,4235.0,Li-Polymer,Small,98983.52400000002,4.278489822205158,Flagship,Qualcomm,7.3,7.3,12.0-2133.0,512.0-nan,855.0,855.0,Premium,1282.17,22.259199131057912,,0.002833530106257379,2.874617937724434
Galaxy A90 5G," 1x 2.84 GHz Cortex-A77, 3x 2.42 GHz Cortex-A77, 4x 1.8 GHz Cortex-A55 (Kryo 485)"," 6.7 in, Super AMOLED, 1080 x 2400 pixels, 24 bit", Android 9.0 Pie,244.5,159.5,5.7, Qualcomm Snapdragon 855,SM8150,585.0,"Qualcomm Adreno 640,",6.0,8.0,2133.0,128.0,,8000.0,6000,30.0,4500.0,Li-Polymer,Mid,222287.17500000002,2.0244082907617136,Mid,Qualcomm,6.7,6.7,6.0-8.0,128.0-nan,855.0,855.0,Premium,909.15,23.821166721233304,,0.0013333333333333333,3.0440607610902313
Galaxy Note10 5G Exynos," 2x 2.73 GHz Exynos M4 Cheetah, 2x 2.4 GHz Cortex-A75, 4x 1.95 GHz Cortex-A55"," 6.3 in, Dynamic AMOLED, 1080 x 2280 pixels, 24 bit", Android 9.0 Pie,71.8,151.0,7.9, Samsung Exynos 9825,S5E9825,754.0,"ARM Mali-G76 MP12,",12.0,2093.0,2093.0,256.0,,4032.0,3024,60.0,3500.0,Li-Polymer,Small,85650.22,4.086387635665151,Flagship,Samsung,6.3,6.3,12.0-2093.0,256.0-nan,9825.0,9825.0,Non-Premium,1192.9,24.001034033322032,,0.0034285714285714284,2.5037218819777953
Galaxy Note10 5G SD855," 1x 2.84 GHz Cortex-A77, 3x 2.42 GHz Cortex-A77, 4x 1.8 GHz Cortex-A55 (Kryo 485)"," 6.3 in, Dynamic AMOLED, 1080 x 2280 pixels, 24 bit", Android 9.0 Pie,71.8,151.0,7.9, Qualcomm Snapdragon 855,SM8150,585.0,"Qualcomm Adreno 640,",12.0,2133.0,2133.0,256.0,,4032.0,3024,60.0,3500.0,Li-Polymer,Small,85650.22,4.086387635665151,Flagship,Qualcomm,6.3,6.3,12.0-2133.0,256.0-nan,855.0,855.0,Premium,1192.9,24.001034033322032,,0.0034285714285714284,2.5037218819777953
Galaxy Note10+ 5G Exynos," 2x 2.73 GHz Exynos M4 Cheetah, 2x 2.4 GHz Cortex-A75, 4x 1.95 GHz Cortex-A55"," 6.8 in, Dynamic AMOLED, 1440 x 3040 pixels, 24 bit", Android 9.0 Pie,75.8,156.9,7.8, Samsung Exynos 9825,S5E9825,754.0,"ARM Mali-G76 MP12,",12.0,2093.0,2093.0,256.0,512.0,4032.0,3024,60.0,4300.0,Li-Polymer,Small,92765.556,4.635341160462619,Flagship,Samsung,6.8,6.8,12.0-2093.0,256.0-512.0,9825.0,9825.0,Non-Premium,1223.82,23.102023795767497,,0.0027906976744186047,2.8358082118418535
Galaxy Note10+ 5G SD855," 1x 2.84 GHz Cortex-A77, 3x 2.42 GHz Cortex-A77, 4x 1.8 GHz Cortex-A55 (Kryo 485)"," 6.8 in, Dynamic AMOLED, 1440 x 3040 pixels, 24 bit", Android 9.0 Pie,69.6,147.3,8.4, Qualcomm Snapdragon 855,SM8150,585.0,"Qualcomm Adreno 640,",12.0,2133.0,2133.0,256.0,512.0,4032.0,3024,60.0,4300.0,Li-Polymer,Small,86117.47200000001,4.993179548977006,Flagship,Qualcomm,6.8,6.8,12.0-2133.0,256.0-512.0,855.0,855.0,Premium,1237.3200000000002,21.69695835203875,,0.0027906976744186047,2.8358082118418535
Galaxy Tab S6," 1x 2.84 GHz Cortex-A77, 3x 2.42 GHz Cortex-A77, 4x 1.8 GHz Cortex-A55 (Kryo 485)"," 10.5 in, Super AMOLED, 2560 x 1600 pixels, 24 bit", Android 9.0 Pie,74.5,158.5,7.7, Qualcomm Snapdragon 855,SM8150,585.0,"Qualcomm Adreno 640,",6.0,8.0,2133.0,128.0,256.0,4160.0,3120,30.0,7040.0,Li-Polymer,Small,90923.52500000001,7.74277064159138,Mid,Qualcomm,10.5,10.5,6.0-8.0,128.0-256.0,855.0,855.0,Premium,1220.45,15.113040426390224,,0.0008522727272727272,3.3104251167073793
Galaxy Note10 Exynos," 2x 2.73 GHz Exynos M4 Cheetah, 2x 2.4 GHz Cortex-A75, 4x 1.95 GHz Cortex-A55"," 6.3 in, Dynamic AMOLED, 1080 x 2280 pixels, 24 bit", Android 9.0 Pie,75.1,159.0,8.9, Samsung Exynos 9825,S5E9825,754.0,"ARM Mali-G76 MP12,",8.0,2093.0,2093.0,256.0,,4032.0,3024,60.0,3500.0,Li-Polymer,Small,106274.01,3.293373422156556,Mid,Samsung,6.3,6.3,8.0-2093.0,256.0-nan,9825.0,9825.0,Non-Premium,1415.1000000000001,25.277602102501856,,0.002285714285714286,2.443639009049618
Galaxy Note10 SD855," 1x 2.84 GHz Cortex-A77, 3x 2.42 GHz Cortex-A77, 4x 1.8 GHz Cortex-A55 (Kryo 485)"," 6.3 in, Dynamic AMOLED, 1080 x 2280 pixels, 24 bit", Android 9.0 Pie,210.0,124.4,8.0, Qualcomm Snapdragon 855,SM8150,585.0,"Qualcomm Adreno 640,",8.0,2133.0,2133.0,256.0,,4032.0,3024,60.0,3500.0,Li-Polymer,Mid,208992.0,1.67470525187567,Mid,Qualcomm,6.3,6.3,8.0-2133.0,256.0-nan,855.0,855.0,Premium,995.2,19.786820526953935,,0.002285714285714286,2.443639009049618
Galaxy A10s," 4x 2.0 GHz ARM Cortex-A53, 4x 1.5 GHz ARM Cortex-A53,"," 6.2 in, TFT, 720 x 1520 pixels, 24 bit", Android 9.0 Pie,210.0,124.4,8.0, MediaTek Helio P22,MT6762,650.0,"IMG PowerVR GE8320,",2.0,3.0,933.0,32.0,,4160.0,3120,30.0,4000.0,Li-Polymer,Mid,208992.0,1.91394885928648,Entry,MediaTek,6.2,6.2,2.0-3.0,32.0-nan,22.0,22.0,Non-Premium,995.2,20.10596279351771,,0.0005,2.171895566087656
Galaxy A10e," 2x 1.6 GHz ARM Cortex-A73, 6x 1.35 GHz ARM Cortex-A53,"," 5.83 in, PLS, 720 x 1560 pixels, 24 bit", Android 9.0 Pie,74.7,158.5,7.8,,,770.0,"ARM Mali-G71 MP2,",2.0,1866.0,1866.0,32.0,,3264.0,2448,30.0,3000.0,Li-Polymer,Small,92351.61,3.2484544665761645,Entry,,5.83,5.83,2.0-1866.0,32.0-nan,,,Non-Premium,1236.3,27.219864190768984,,0.0006666666666666666,1.6168355714848262
Galaxy A50s," 4x 2.3 GHz ARM Cortex-A73, 4x 1.7 GHz ARM Cortex-A53,"," 6.4 in, Super AMOLED, 1080 x 2340 pixels, 24 bit", Android 9.0 Pie,77.2,162.33,7.9,,,850.0,"ARM Mali-G72 MP3,",4.0,6.0,1600.0,64.0,128.0,8000.0,6000,30.0,4000.0,Li-Ion,Small,99001.82040000003,4.040329747310382,Entry,,6.4,6.4,4.0-6.0,64.0-128.0,,,Non-Premium,1282.4070000000002,25.394080966723944,,0.001,2.6913551306603116
Galaxy M30s," 4x 2.3 GHz ARM Cortex-A73, 4x 1.7 GHz ARM Cortex-A53,"," 6.4 in, Super AMOLED, 1080 x 2340 pixels, 24 bit", Android 9.0 Pie,77.2,162.3,7.9,,,850.0,"ARM Mali-G72 MP3,",4.0,6.0,1600.0,64.0,128.0,8000.0,6000,30.0,6000.0,Li-Ion,Small,98983.52400000002,6.061614860267047,Entry,,6.4,6.4,4.0-6.0,64.0-128.0,,,Non-Premium,1282.17,25.38939900886293,,0.0006666666666666666,2.9625299940482894
Galaxy Tab A 8.0 (2019) LTE," 4x 1.95 GHz ARM Cortex-A53,"," 8 in, TFT, 1280 x 800 pixels, 24 bit", Android 9.0 Pie,69.7,147.4,8.4, Qualcomm Snapdragon 429,SDM429,320.0,"Qualcomm Adreno 504,",2.0,800.0,800.0,32.0,,3264.0,2448,30.0,5100.0,Li-Polymer,Small,86299.75200000001,5.909634595473692,Entry,Qualcomm,8.0,8.0,2.0-800.0,32.0-nan,429.0,429.0,Non-Premium,1238.16,18.454894337275412,,0.000392156862745098,2.4041433096066527
Galaxy Tab A 8.0 (2019) Wi-Fi," 4x 1.95 GHz ARM Cortex-A53,"," 8 in, TFT, 1280 x 800 pixels, 24 bit", Android 9.0 Pie,74.7,158.4,7.8, Qualcomm Snapdragon 429,SDM429,320.0,"Qualcomm Adreno 504,",2.0,800.0,800.0,32.0,,3264.0,2448,30.0,5100.0,Li-Polymer,Small,92293.34400000001,5.525858939513557,Entry,Qualcomm,8.0,8.0,2.0-800.0,32.0-nan,429.0,429.0,Non-Premium,1235.52,19.823991147092453,,0.000392156862745098,2.4041433096066527
Galaxy A30s," 2x 1.8 GHz ARM Cortex-A73, 6x 1.6 GHz ARM Cortex-A53,"," 6.4 in, Super AMOLED, 720 x 1560 pixels, 24 bit", Android 9.0 Pie,76.5,165.0,9.0,,,770.0,"ARM Mali-G71 MP2,",4.0,,,64.0,128.0,5760.0,4320,30.0,4000.0,Li-Ion,Small,113602.5,3.5210492726832596,Entry,,6.4,6.4,4.0-nan,64.0-128.0,,,Non-Premium,1485.0,25.81957378860077,,0.001,2.6665617422305594
Galaxy Note10+ Exynos," 2x 2.73 GHz Exynos M4 Cheetah, 2x 2.4 GHz Cortex-A75, 4x 1.95 GHz Cortex-A55"," 6.8 in, Dynamic AMOLED, 1440 x 3040 pixels, 24 bit", Android 9.0 Pie,73.3,146.2,9.7, Samsung Exynos 9825,S5E9825,754.0,"ARM Mali-G76 MP12,",12.0,2093.0,2093.0,256.0,512.0,4032.0,3024,60.0,4300.0,Li-Polymer,Small,103949.66199999998,4.136617587077869,Flagship,Samsung,6.8,6.8,12.0-2093.0,256.0-512.0,9825.0,9825.0,Non-Premium,1418.1399999999999,21.5472693940346,,0.0027906976744186047,2.8358082118418535
Galaxy Note10+ SD855," 1x 2.84 GHz Cortex-A77, 3x 2.42 GHz Cortex-A77, 4x 1.8 GHz Cortex-A55 (Kryo 485)"," 6.8 in, Dynamic AMOLED, 1440 x 3040 pixels, 24 bit", Android 9.0 Pie,73.9,155.3,7.9, Qualcomm Snapdragon 855,SM8150,585.0,"Qualcomm Adreno 640,",12.0,2133.0,2133.0,256.0,512.0,4032.0,3024,60.0,4300.0,Li-Polymer,Small,90665.69300000001,4.742697990517758,Flagship,Qualcomm,6.8,6.8,12.0-2133.0,256.0-512.0,855.0,855.0,Premium,1226.8700000000001,22.86776527300635,,0.0027906976744186047,2.8358082118418535
Galaxy Jean2," 2x 1.6 GHz ARM Cortex-A73, 6x 1.35 GHz ARM Cortex-A53,"," 5.8 in, PLS, 720 x 1560 pixels, 24 bit", Android 9.0 Pie,417.1,263.4,17.3,,,770.0,"ARM Mali-G71 MP2,",3.0,1866.0,1866.0,32.0,,4160.0,3120,30.0,3000.0,Li-Polymer,,1900649.622,0.15784077008592381,Entry,,5.8,5.8,3.0-1866.0,32.0-nan,,,Non-Premium,4556.82,45.51164085189748,,0.001,2.06706660556474
Galaxy Wide4," 2x 1.6 GHz ARM Cortex-A73, 6x 1.35 GHz ARM Cortex-A53,"," 6.4 in, Super AMOLED, 720 x 1560 pixels, 24 bit", Android 9.0 Pie,73.9,155.2,7.9,,,770.0,"ARM Mali-G71 MP2,",3.0,1866.0,1866.0,32.0,,4160.0,3120,30.0,4000.0,Li-Polymer,Small,90607.312,4.414654746627954,Entry,,6.4,6.4,3.0-1866.0,32.0-nan,,,Non-Premium,1226.08,24.281395792676847,,0.00075,2.372790909848476
Galaxy A90," 2x 2.0 GHz Cortex-A76, 6x 1.7 GHz Cortex-A55 (Kryo 460),"," 6.7 in, Super AMOLED, 1080 x 2400 pixels, 24 bit", Android 9.0 Pie,75.1,159.1,8.5, Qualcomm Snapdragon 675,SM6150,845.0,"Qualcomm Adreno 612,",6.0,8.0,1866.0,128.0,,8000.0,6000,30.0,3700.0,Li-Polymer,Small,101561.48499999999,3.6431133317910827,Mid,Qualcomm,6.7,6.7,6.0-8.0,128.0-nan,675.0,675.0,Non-Premium,1352.35,23.780133830175654,,0.0016216216216216215,2.90335037857657
Galaxy Xcover 4s," 2x 1.6 GHz ARM Cortex-A73, 6x 1.6 GHz ARM Cortex-A53,"," 5 in, PLS, 720 x 1280 pixels, 24 bit", Android 9.0 Pie,76.5,165.2,9.0,,,770.0,"ARM Mali-G71 MP2,",3.0,1866.0,1866.0,32.0,,4608.0,3456,30.0,2800.0,Li-Ion,Small,113740.2,2.461750550816686,Entry,,5.0,5.0,3.0-1866.0,32.0-nan,,,Non-Premium,1486.8,33.088995149445076,,0.0010714285714285715,1.9201274661020378
Galaxy M40," 2x 2.0 GHz Cortex-A76, 6x 1.7 GHz Cortex-A55 (Kryo 460),"," 6.3 in, PLS, 1080 x 2340 pixels, 24 bit", Android 9.0 Pie,69.7,147.4,8.4, Qualcomm Snapdragon 675,SM6150,845.0,"Qualcomm Adreno 612,",6.0,1866.0,1866.0,128.0,,6528.0,4896,30.0,3500.0,Li-Polymer,Small,86299.75200000001,4.055631585129004,Mid,Qualcomm,6.3,6.3,6.0-1866.0,128.0-nan,675.0,675.0,Non-Premium,1238.16,23.43478646003227,,0.0017142857142857142,2.6761816631141206
Galaxy View2," 2x 1.6 GHz ARM Cortex-A73, 6x 1.35 GHz ARM Cortex-A53,"," 17.3 in, PLS, 1920 x 1080 pixels, 24 bit", Android 8.1 Oreo,201.5,122.4,8.9,,,770.0,"ARM Mali-G71 MP2,",3.0,1866.0,1866.0,64.0,,6528.0,4896,30.0,12000.0,Li-Ion,Mid,219506.04000000004,5.466819956298241,Entry,,17.3,17.3,3.0-1866.0,64.0-nan,,,Non-Premium,1089.3600000000001,7.093823335351762,,0.00025,3.3415555264149823
Galaxy A60," 2x 2.0 GHz Cortex-A76, 6x 1.7 GHz Cortex-A55 (Kryo 460),"," 6.3 in, PLS, 1080 x 2340 pixels, 24 bit", Android 9.0 Pie,76.7,164.3,7.9, Qualcomm Snapdragon 675,SM6150,845.0,"Qualcomm Adreno 612,",6.0,1866.0,1866.0,128.0,,4160.0,3120,30.0,3500.0,Li-Polymer,Small,99554.29900000001,3.5156693735546267,Mid,Qualcomm,6.3,6.3,6.0-1866.0,128.0-nan,675.0,675.0,Non-Premium,1297.9700000000003,26.109494811749364,,0.0017142857142857142,2.5177794592573717
Galaxy A40s," 2x 1.8 GHz ARM Cortex-A73, 6x 1.6 GHz ARM Cortex-A53,"," 6.4 in, Super AMOLED, 720 x 1560 pixels, 24 bit", Android 9.0 Pie,69.2,144.4,7.9,,,770.0,"ARM Mali-G71 MP2,",4.0,6.0,,64.0,128.0,8000.0,6000,30.0,5000.0,Li-Ion,Small,78940.59200000002,6.333876999554295,Entry,,6.4,6.4,4.0-6.0,64.0-128.0,,,Non-Premium,1140.76,22.596240569851986,,0.0008,2.8757813601685083
Galaxy A80," 2x 2.2 GHz Cortex-A76, 6x 1.8 GHz Cortex-A55 (Kryo 470),"," 6.7 in, Super AMOLED, 1080 x 2400 pixels, 24 bit", Android 9.0 Pie,74.7,158.4,7.8, Qualcomm Snapdragon 730,SM7150-AA,610.0,"Qualcomm Adreno 618,",8.0,1866.0,1866.0,128.0,,4208.0,3120,60.0,3700.0,Li-Polymer,Small,92293.34400000001,4.008956485529444,Mid,Qualcomm,6.7,6.7,8.0-1866.0,128.0-nan,730.0,730.0,Non-Premium,1235.52,23.670437190558154,,0.002162162162162162,2.875353179057522
Galaxy A20e," 2x 1.6 GHz ARM Cortex-A73, 6x 1.35 GHz ARM Cortex-A53,"," 5.8 in, PLS, 720 x 1560 pixels, 24 bit", Android 9.0 Pie,70.9,141.5,9.1,,,770.0,"ARM Mali-G71 MP2,",3.0,1866.0,1866.0,32.0,,3264.0,2448,30.0,3000.0,Li-Polymer,Small,91294.385,3.286072851030214,Entry,,5.8,5.8,3.0-1866.0,32.0-nan,,,Non-Premium,1287.6499999999999,24.446950501500798,,0.001,1.7530170187878804
Galaxy Tab A 8.0 with S Pen," 2x 1.8 GHz ARM Cortex-A73, 6x 1.6 GHz ARM Cortex-A53,"," 8 in, TFT, 1920 x 1200 pixels, 24 bit", Android,117.9,160.9,7.5,,,770.0,"ARM Mali-G71 MP2,",3.0,,,32.0,,6528.0,4896,30.0,4200.0,Li-Polymer,Small,142275.825,2.9520124026692516,Entry,,8.0,8.0,3.0-nan,32.0-nan,,,Non-Premium,1206.75,20.134337895744178,,0.0007142857142857143,2.819444479825444
Galaxy A70," 2x 2.0 GHz Cortex-A76, 6x 1.7 GHz Cortex-A55 (Kryo 460),"," 6.7 in, Super AMOLED, 1080 x 2400 pixels, 24 bit", Android 9.0 Pie,77.1,162.6,7.9, Qualcomm Snapdragon 675,SM6150,845.0,"Qualcomm Adreno 612,",6.0,8.0,1866.0,128.0,,4608.0,3456,30.0,4500.0,Li-Ion,Small,99038.034,4.543708935094572,Mid,Qualcomm,6.7,6.7,6.0-8.0,128.0-nan,675.0,675.0,Non-Premium,1284.54,24.29728351459193,,0.0013333333333333333,2.9552177858836193
Galaxy A40," 2x 1.8 GHz ARM Cortex-A73, 6x 1.6 GHz ARM Cortex-A53,"," 5.9 in, Super AMOLED, 1080 x 2340 pixels, 24 bit", Android 9.0 Pie,77.1,162.6,7.9,,,770.0,"ARM Mali-G71 MP2,",4.0,,,64.0,,4224.0,3136,30.0,3100.0,Li-Polymer,Small,99038.034,3.130110599731816,Entry,,5.9,5.9,4.0-nan,64.0-nan,,,Non-Premium,1284.54,27.59183043182473,,0.0012903225806451613,2.3218393617807678
Galaxy A20," 2x 1.6 GHz ARM Cortex-A73, 6x 1.35 GHz ARM Cortex-A53,"," 6.4 in, Super AMOLED, 720 x 1560 pixels, 24 bit", Android 9.0 Pie,74.1,157.6,7.8,,,770.0,"ARM Mali-G71 MP2,",3.0,1866.0,1866.0,32.0,,2592.0,1944,30.0,4000.0,Li-Polymer,Small,91089.64799999999,4.391278359095208,Entry,,6.4,6.4,3.0-1866.0,32.0-nan,,,Non-Premium,1229.28,24.655140976325807,,0.00075,1.8968955930440685
Galaxy A2 Core," 8x 1.6 GHz ARM Cortex-A53,"," 5 in, IPS, 540 x 960 pixels, 24 bit", Android 9.0 Pie Go Edition,74.1,157.6,7.8,,,700.0,"ARM Mali-T830 MP1,",1.0,933.0,933.0,8.0,16.0,4032.0,3024,60.0,2600.0,Li-Ion,Small,91089.64799999999,2.854330933411885,Entry,,5.0,5.0,1.0-933.0,8.0-16.0,,,Non-Premium,1229.28,31.558580449697036,,0.0003846153846153846,1.2687579962347786
Galaxy Fold," 1x 2.84 GHz Cortex-A77, 3x 2.42 GHz Cortex-A77, 4x 1.8 GHz Cortex-A55 (Kryo 485)"," 7.3 in, Dynamic AMOLED, 2152 x 1536 pixels, 24 bit", Android 9.0 Pie,70.4,149.9,7.8, Qualcomm Snapdragon 855,SM8150,585.0,"Qualcomm Adreno 640,",12.0,2133.0,2133.0,512.0,,4032.0,3024,60.0,4380.0,Li-Polymer,Small,82313.088,5.321146498598133,Flagship,Qualcomm,7.3,7.3,12.0-2133.0,512.0-nan,855.0,855.0,Premium,1169.22,20.562027138150178,,0.0027397260273972603,2.8875960798009364
Galaxy S10 5G Exynos," 2x 2.73 GHz Exynos M4 Cheetah, 2x 2.31 GHz Cortex-A75, 4x 1.95 GHz Cortex-A55"," 6.7 in, Dynamic AMOLED, 1440 x 3040 pixels, 24 bit", Android 9.0 Pie,70.4,149.9,7.8, Samsung Exynos 9820,S5E9820,720.0,"ARM Mali-G76 MP12,",8.0,2093.0,2093.0,256.0,512.0,4032.0,3024,60.0,4500.0,Li-Ion,Small,82313.088,5.466931334176164,Mid,Samsung,6.7,6.7,8.0-2093.0,256.0-512.0,9820.0,9820.0,Non-Premium,1169.22,22.40340270276064,,0.0017777777777777779,2.7901682447667757
Galaxy S10 5G SD855," 1x 2.84 GHz Cortex-A77, 3x 2.42 GHz Cortex-A77, 4x 1.8 GHz Cortex-A55 (Kryo 485)"," 6.7 in, Dynamic AMOLED, 1440 x 3040 pixels, 24 bit", Android 9.0 Pie,69.9,142.2,7.9, Qualcomm Snapdragon 855,SM8150,585.0,"Qualcomm Adreno 640,",8.0,2133.0,2133.0,256.0,,4032.0,3024,60.0,4500.0,Li-Ion,Small,78524.262,5.730712884636852,Mid,Qualcomm,6.7,6.7,8.0-2133.0,256.0-nan,855.0,855.0,Premium,1123.3799999999999,21.25660826579516,,0.0017777777777777779,2.7901682447667757
Galaxy S10+ Exynos," 2x 2.73 GHz Exynos M4 Cheetah, 2x 2.31 GHz Cortex-A75, 4x 1.95 GHz Cortex-A55"," 6.4 in, Dynamic AMOLED, 1440 x 3040 pixels, 24 bit", Android 9.0 Pie,69.9,142.2,7.9, Samsung Exynos 9820,S5E9820,720.0,"ARM Mali-G76 MP12,",8.0,12.0,2093.0,128.0,512.0,4032.0,3024,60.0,4100.0,Li-Ion,Small,78524.262,5.221316183780243,Mid,Samsung,6.4,6.4,8.0-12.0,128.0-512.0,9820.0,9820.0,Non-Premium,1123.3799999999999,22.253011778254308,,0.001951219512195122,2.5910832102973664
Galaxy S10+ SD855," 1x 2.84 GHz Cortex-A77, 3x 2.42 GHz Cortex-A77, 4x 1.8 GHz Cortex-A55 (Kryo 485)"," 6.4 in, Dynamic AMOLED, 1440 x 3040 pixels, 24 bit", Android 9.0 Pie,245.1,149.4,7.62, Qualcomm Snapdragon 855,SM8150,585.0,"Qualcomm Adreno 640,",8.0,12.0,2133.0,128.0,512.0,4032.0,3024,60.0,4100.0,Li-Ion,Mid,279028.7028,1.4693828838600755,Mid,Qualcomm,6.4,6.4,8.0-12.0,128.0-512.0,855.0,855.0,Premium,1138.428,23.374093607092554,,0.001951219512195122,2.5910832102973664
